Equipment ID,Type,Customer ID,Site ID,Check-Out Date,Check-In Date,Expected Return Date,Actual Check-In Date,Engine Hours/Day,Idle Hours/Day,Operating Days,Last Operator ID,penalty_charged,penalty_paid,is_overdue_now,cycle_number,gap_days_to_next_checkout,is_anomaly_ground_truth
EQX1001,Grader,CUST08,S002,2025-03-31,2025-04-12,2025-04-12,2025-04-12,3.6,3.4,12,OP203,False,,False,3,10,False
EQX1001,Grader,CUST02,S001,2025-04-22,2025-05-20,2025-05-21,2025-05-20,4.6,2.0,29,OP147,False,,False,4,17,False
EQX1001,Grader,CUST16,S003,2025-06-06,2025-07-03,2025-07-03,2025-07-03,2.8,3.8,27,OP247,False,,False,5,0,False
EQX1001,Grader,CUST03,S001,2025-07-03,2025-07-18,2025-07-18,2025-07-18,3.9,2.5,15,OP192,False,,False,6,2,False
EQX1001,Grader,CUST04,S001,2025-07-20,2025-08-04,2025-08-05,2025-08-04,4.8,2.0,16,OP241,False,,False,7,6,False
EQX1001,Grader,CUST14,S006,2025-08-10,2025-09-07,2025-09-08,2025-09-07,4.5,2.3,29,OP137,False,,False,8,14,False
EQX1001,Grader,CUST15,S001,2025-09-21,2025-10-04,2025-10-05,2025-10-04,4.6,1.9,14,OP296,False,,False,9,4,False
EQX1001,Grader,CUST06,S003,2025-10-08,2025-10-18,2025-10-18,2025-10-18,4.0,2.9,10,OP223,False,,False,10,27,False
EQX1001,Grader,CUST01,S003,2025-11-14,2025-11-30,2025-12-01,2025-11-30,2.5,3.6,17,OP227,False,,False,11,27,False
EQX1002,Crane,CUST07,S001,2025-01-01,2025-01-26,2025-01-26,2025-01-26,3.7,2.3,25,OP135,False,,False,1,5,False
EQX1002,Crane,CUST02,S002,2025-01-31,2025-02-21,2025-02-21,2025-02-21,0.7,11.9,21,OP131,False,,False,2,25,True
EQX1002,Crane,CUST17,S004,2025-03-18,2025-04-13,2025-04-13,2025-04-13,3.7,1.8,26,OP269,False,,False,3,1,False
EQX1002,Crane,CUST13,S004,2025-04-14,2025-05-04,2025-05-04,2025-05-04,2.8,3.5,20,OP193,False,,False,4,5,False
EQX1002,Crane,CUST17,S003,2025-05-09,2025-06-01,2025-06-02,2025-06-01,4.2,1.2,24,OP191,False,,False,5,3,False
EQX1002,Crane,CUST16,S001,2025-06-04,2025-06-26,2025-06-26,2025-06-26,3.0,2.6,22,OP216,False,,False,6,0,False
EQX1002,Crane,CUST16,S003,2025-06-26,2025-07-08,2025-07-08,2025-07-08,3.7,1.6,12,OP328,False,,False,7,0,False
EQX1002,Crane,CUST05,S004,2025-07-08,2025-07-22,2025-07-23,2025-07-22,2.5,11.0,15,,False,,False,8,13,True
EQX1002,Crane,CUST17,S004,2025-08-04,2025-08-25,2025-08-26,2025-08-25,4.0,1.8,22,OP227,False,,False,9,21,False
EQX1002,Crane,CUST11,S005,2025-09-15,2025-10-01,2025-10-02,2025-10-01,2.8,2.9,17,OP111,False,,False,10,21,False
EQX1002,Crane,CUST09,S004,2025-10-22,2025-11-14,2025-11-14,2025-11-14,3.9,2.2,23,OP157,False,,False,11,4,False
EQX1002,Crane,CUST10,S005,2025-11-18,2025-12-09,2025-12-09,2025-12-09,2.6,2.7,21,OP300,False,,False,12,10,False
EQX1003,Excavator,CUST13,S003,2025-01-01,2025-01-18,2025-01-18,2025-01-18,1.8,9.4,17,OP118,False,,False,1,21,True
EQX1003,Excavator,CUST15,S005,2025-02-08,2025-02-23,2025-02-23,2025-02-23,1.1,7.8,15,OP168,False,,False,2,30,False
EQX1003,Excavator,CUST13,S005,2025-03-25,2025-04-23,2025-04-23,2025-04-23,6.3,2.9,29,OP141,False,,False,3,38,False
EQX1003,Excavator,CUST06,S006,2025-05-31,2025-06-14,2025-06-14,2025-06-14,4.5,4.0,14,OP240,False,,False,4,5,False
EQX1003,Excavator,CUST08,S005,2025-06-19,2025-07-15,2025-07-16,2025-07-15,3.7,4.8,27,OP164,False,,False,5,9,False
EQX1003,Excavator,CUST07,S003,2025-07-24,2025-08-21,2025-08-21,2025-08-21,1.3,7.8,28,OP301,False,,False,6,33,True
EQX1003,Excavator,CUST07,S001,2025-09-23,2025-10-14,2025-10-14,2025-10-14,4.5,3.6,21,OP230,False,,False,7,4,False
EQX1003,Excavator,CUST06,S002,2025-10-18,2025-11-15,2025-11-16,2025-11-15,3.8,5.6,29,OP143,False,,False,8,22,False
EQX1003,Excavator,CUST18,S001,2025-12-07,2025-12-30,2025-12-30,2025-12-30,3.7,5.1,23,OP148,False,,False,9,0,False
EQX1004,Crane,CUST08,S002,2025-01-01,2025-01-21,2025-01-22,2025-01-21,0.9,9.8,21,OP159,False,,False,1,2,True
EQX1004,Crane,CUST13,S004,2025-01-23,2025-02-04,2025-02-04,2025-02-04,0.0,12.8,12,OP256,False,,False,2,6,True
EQX1004,Crane,CUST02,S002,2025-02-10,2025-03-09,2025-03-09,2025-03-09,4.5,1.3,27,OP155,False,,False,3,3,False
EQX1004,Crane,CUST17,S005,2025-03-12,2025-03-31,2025-03-31,2025-03-31,3.3,1.5,19,OP260,False,,False,4,10,False
EQX1004,Crane,CUST05,S006,2025-04-10,2025-05-01,2025-05-01,2025-05-01,3.8,1.8,21,OP102,False,,False,5,1,False
EQX1004,Crane,CUST17,S002,2025-05-02,2025-05-17,2025-05-17,2025-05-17,0.0,11.1,15,OP191,False,,False,6,4,True
EQX1004,Crane,CUST12,,2025-05-21,2025-06-19,2025-06-19,2025-06-19,2.0,5.9,29,OP153,False,,False,7,7,True
EQX1004,Crane,CUST07,S006,2025-06-26,2025-07-05,2025-07-06,2025-07-05,3.3,2.2,10,OP291,False,,False,8,15,False
EQX1004,Crane,CUST06,S001,2025-07-20,2025-08-17,2025-08-17,2025-08-17,5.3,0.5,28,OP315,False,,False,9,9,False
EQX1004,Crane,CUST05,S002,2025-08-26,2025-09-13,2025-09-14,2025-09-13,4.7,0.6,19,OP105,False,,False,10,0,False
EQX1004,Crane,CUST16,S003,2025-09-13,2025-10-06,2025-10-06,2025-10-06,4.2,1.7,23,OP217,False,,False,11,5,False
EQX1004,Crane,CUST05,S002,2025-10-11,2025-10-27,2025-10-27,2025-10-27,0.0,9.5,16,OP191,False,,False,12,1,True
EQX1004,Crane,CUST02,S001,2025-10-28,2025-11-13,2025-11-13,2025-11-13,4.6,0.5,16,OP177,False,,False,13,4,False
EQX1004,Crane,CUST11,S005,2025-11-17,2025-12-01,2025-12-02,2025-12-01,3.6,1.5,15,OP180,False,,False,14,6,False
EQX1004,Crane,CUST14,S002,2025-12-07,2025-12-17,2025-12-18,2025-12-17,3.6,11.3,11,OP208,False,,False,15,3,True
EQX1005,Bulldozer,CUST17,S005,2025-01-01,2025-01-20,2025-01-20,2025-01-20,4.6,4.0,19,OP311,False,,False,1,15,False
EQX1005,Bulldozer,CUST15,S001,2025-02-04,2025-02-20,2025-02-21,2025-02-20,5.8,2.4,17,OP182,False,,False,2,30,False
EQX1005,Bulldozer,CUST06,S006,2025-03-22,2025-04-04,2025-04-04,2025-04-04,6.6,1.4,13,OP211,False,,False,3,0,False
EQX1005,Bulldozer,CUST08,S005,2025-04-04,2025-05-02,2025-05-03,2025-05-02,6.3,2.2,29,OP135,False,,False,4,14,False
EQX1005,Bulldozer,CUST02,S003,2025-05-16,2025-06-04,2025-06-04,2025-06-04,5.7,3.0,19,OP235,False,,False,5,2,False
EQX1005,Bulldozer,CUST17,S004,2025-06-06,2025-06-30,2025-06-30,2025-06-30,6.2,2.5,24,OP146,False,,False,6,5,False
EQX1005,Bulldozer,CUST10,S005,2025-07-05,2025-07-24,2025-07-25,2025-07-24,4.9,3.3,20,OP250,False,,False,7,0,False
EQX1005,Bulldozer,CUST09,S003,2025-07-24,2025-08-11,2025-08-12,2025-08-11,6.8,2.5,19,OP242,False,,False,8,14,False
EQX1005,Bulldozer,CUST09,S002,2025-08-25,2025-09-11,2025-09-11,2025-09-11,5.8,2.5,17,OP175,False,,False,9,19,False
EQX1005,Bulldozer,CUST05,S006,2025-09-30,2025-10-13,2025-10-13,2025-10-13,6.5,1.9,13,OP159,False,,False,10,5,False
EQX1005,Bulldozer,CUST08,S006,2025-10-18,2025-11-05,2025-11-06,2025-11-05,7.3,1.5,19,OP131,False,,False,11,25,False
EQX1005,Bulldozer,CUST02,S006,2025-11-30,2025-12-28,2025-12-28,2025-12-28,3.7,4.8,28,OP152,False,,False,12,8,False
EQX1006,Bulldozer,CUST04,S006,2025-01-01,2025-01-25,2025-01-26,2025-01-25,4.9,3.7,25,OP165,False,,False,1,32,False
EQX1006,Bulldozer,CUST15,S005,2025-02-26,2025-03-10,2025-03-10,2025-03-10,5.5,3.3,12,OP235,False,,False,2,4,False
EQX1006,Bulldozer,CUST05,S004,2025-03-14,2025-04-11,2025-04-12,2025-04-11,5.1,3.0,29,OP110,False,,False,3,16,False
EQX1006,Bulldozer,CUST13,S006,2025-04-27,,2025-05-19,,3.4,3.5,22,OP309,True,True,True,4,26,True
EQX1006,Bulldozer,CUST05,S002,2025-06-14,2025-06-30,2025-07-01,2025-06-30,3.7,11.5,17,,False,,False,5,72,True
EQX1006,Bulldozer,CUST14,S004,2025-09-10,2025-10-06,2025-10-06,2025-10-06,3.1,5.4,26,OP281,False,,False,6,3,False
EQX1006,Bulldozer,CUST09,S003,2025-10-09,2025-10-26,2025-10-27,2025-10-26,3.8,5.1,18,OP162,False,,False,7,43,False
EQX1007,Crane,CUST17,S005,2025-01-01,2025-01-16,2025-01-16,2025-01-16,4.4,1.5,15,OP162,False,,False,1,19,False
EQX1007,Crane,CUST08,,2025-02-04,2025-02-25,2025-02-25,2025-02-25,2.1,10.6,21,,False,,False,2,4,True
EQX1007,Crane,CUST16,S003,2025-03-01,2025-03-15,2025-03-16,2025-03-15,2.8,2.8,15,OP117,False,,False,3,6,False
EQX1007,Crane,CUST04,S001,2025-03-21,2025-04-16,2025-04-17,2025-04-16,3.0,2.6,27,OP107,False,,False,4,1,False
EQX1007,Crane,CUST18,S005,2025-04-17,2025-04-26,2025-04-27,2025-04-26,3.0,2.4,10,OP107,False,,False,5,1,False
EQX1007,Crane,CUST15,S005,2025-04-27,2025-05-24,2025-05-24,2025-05-24,5.0,1.1,27,OP166,False,,False,6,31,False
EQX1007,Crane,CUST05,S006,2025-06-24,2025-07-12,2025-07-12,2025-07-12,3.9,1.3,18,OP312,False,,False,7,18,False
EQX1007,Crane,CUST16,S005,2025-07-30,2025-08-19,2025-08-20,2025-08-19,2.8,2.6,21,OP246,False,,False,8,9,False
EQX1007,Crane,CUST06,S006,2025-08-28,2025-09-14,2025-09-15,2025-09-14,3.7,2.5,18,OP236,False,,False,9,19,False
EQX1007,Crane,CUST14,S001,2025-10-03,2025-10-13,2025-10-13,2025-10-13,4.8,0.1,10,OP213,False,,False,10,40,False
EQX1007,Crane,CUST13,S002,2025-11-22,2025-12-14,2025-12-15,2025-12-14,4.4,1.4,23,OP314,False,,False,11,0,False
EQX1008,Bulldozer,CUST13,S001,2025-01-01,2025-01-13,2025-01-14,2025-01-13,1.8,6.2,13,OP152,False,,False,1,24,False
EQX1008,Bulldozer,CUST04,S003,2025-02-06,2025-02-17,2025-02-17,2025-02-17,2.4,6.4,11,OP125,False,,False,2,16,False
EQX1008,Bulldozer,CUST02,S006,2025-03-05,2025-03-28,2025-03-29,2025-03-28,3.3,5.3,24,OP249,False,,False,3,26,False
EQX1008,Bulldozer,CUST09,S001,2025-04-23,2025-05-16,2025-05-17,2025-05-16,4.4,4.3,24,OP139,False,,False,4,30,False
EQX1008,Bulldozer,CUST05,S004,2025-06-15,,2025-07-14,,2.4,3.5,29,OP271,True,True,True,5,2,True
EQX1008,Bulldozer,CUST10,S001,2025-07-16,,2025-08-05,,4.5,6.7,20,OP154,True,True,True,6,19,True
EQX1008,Bulldozer,CUST16,S006,2025-08-24,2025-09-07,2025-09-07,2025-09-07,4.2,4.0,14,OP299,False,,False,7,0,False
EQX1008,Bulldozer,CUST07,S001,2025-09-07,2025-10-05,2025-10-05,2025-10-05,4.7,4.2,28,OP214,False,,False,8,33,False
EQX1008,Bulldozer,CUST18,S003,2025-11-07,2025-11-16,2025-11-17,2025-11-16,3.1,5.2,10,OP202,False,,False,9,23,False
EQX1009,Excavator,CUST03,S002,2025-01-01,2025-01-10,2025-01-11,2025-01-10,3.7,5.6,10,OP133,False,,False,1,34,False
EQX1009,Excavator,CUST12,S001,2025-02-13,2025-03-11,2025-03-12,2025-03-11,2.9,5.8,27,OP115,False,,False,2,31,False
EQX1009,Excavator,CUST17,S003,2025-04-11,2025-04-28,2025-04-28,2025-04-28,0.9,6.7,17,OP272,False,,False,3,13,False
EQX1009,Excavator,CUST17,S001,2025-05-11,2025-05-23,2025-05-23,2025-05-23,1.9,6.6,12,OP187,False,,False,4,94,False
EQX1009,Excavator,CUST14,S003,2025-08-25,2025-09-15,2025-09-16,2025-09-15,2.8,5.8,22,OP161,False,,False,5,4,False
EQX1009,Excavator,CUST09,S001,2025-09-19,2025-10-15,2025-10-15,2025-10-15,3.3,5.1,26,OP102,False,,False,6,21,False
EQX1009,Excavator,CUST17,S005,2025-11-05,2025-11-21,2025-11-22,2025-11-21,1.9,6.7,17,OP222,False,,False,7,18,False
EQX1010,Bulldozer,CUST02,S004,2025-01-01,2025-01-26,2025-01-27,2025-01-26,5.2,2.9,26,OP269,False,,False,1,5,False
EQX1010,Bulldozer,CUST08,S003,2025-01-31,2025-02-10,2025-02-10,2025-02-10,6.8,1.9,10,OP232,False,,False,2,23,False
EQX1010,Bulldozer,CUST01,S006,2025-03-05,2025-03-30,2025-03-30,2025-03-30,6.0,3.2,25,OP315,False,,False,3,21,False
EQX1010,Bulldozer,CUST10,S004,2025-04-20,2025-05-12,2025-05-13,2025-05-12,6.4,1.9,23,OP290,False,,False,4,28,False
EQX1010,Bulldozer,CUST18,S004,2025-06-09,2025-07-05,2025-07-05,2025-07-05,5.0,2.8,26,OP101,False,,False,5,47,False
EQX1010,Bulldozer,CUST17,S002,2025-08-21,2025-08-31,2025-08-31,2025-08-31,4.7,3.3,10,OP287,False,,False,6,5,False
EQX1010,Bulldozer,CUST15,S006,2025-09-05,2025-09-16,2025-09-17,2025-09-16,5.0,3.2,12,OP136,False,,False,7,14,False
EQX1010,Bulldozer,CUST17,S002,2025-09-30,2025-10-15,2025-10-16,2025-10-15,5.2,3.1,16,OP217,False,,False,8,4,False
EQX1010,Bulldozer,CUST15,S003,2025-10-19,2025-11-10,2025-11-11,2025-11-10,5.8,2.9,23,OP302,False,,False,9,7,False
EQX1010,Bulldozer,CUST07,S005,2025-11-17,2025-12-02,2025-12-02,2025-12-02,4.4,4.1,15,OP256,False,,False,10,0,False
EQX1010,Bulldozer,CUST15,S005,2025-12-02,2025-12-30,2025-12-31,2025-12-30,6.4,1.8,29,OP286,False,,False,11,15,False
EQX1011,Crane,CUST08,S004,2025-01-01,,2025-01-15,,4.1,7.2,14,OP273,True,True,True,1,29,True
EQX1011,Crane,CUST12,S005,2025-02-13,2025-03-13,2025-03-13,2025-03-13,0.1,4.7,28,OP123,False,,False,2,16,False
EQX1011,Crane,CUST06,S001,2025-03-29,2025-04-08,2025-04-09,2025-04-08,1.4,4.2,11,OP287,False,,False,3,18,False
EQX1011,Crane,CUST08,S005,2025-04-26,2025-05-19,2025-05-19,2025-05-19,1.9,4.5,23,OP117,False,,False,4,41,False
EQX1011,Crane,CUST09,S001,2025-06-29,,2025-07-28,,2.9,4.1,29,OP175,True,False,True,5,44,True
EQX1011,Crane,CUST18,S004,2025-09-10,2025-09-30,2025-09-30,2025-09-30,0.6,11.3,20,OP196,False,,False,6,11,True
EQX1011,Crane,CUST06,S002,2025-10-11,2025-11-03,2025-11-03,2025-11-03,0.6,4.6,23,OP273,False,,False,7,3,False
EQX1011,Crane,CUST06,S001,2025-11-06,2025-11-28,2025-11-28,2025-11-28,1.3,4.8,22,OP105,False,,False,8,28,False
EQX1012,Crane,CUST10,S006,2025-01-01,2025-01-25,2025-01-25,2025-01-25,0.6,5.0,24,OP302,False,,False,1,10,False
EQX1012,Crane,CUST14,S004,2025-02-04,2025-02-16,2025-02-17,2025-02-16,1.0,4.8,13,OP272,False,,False,2,152,False
EQX1012,Crane,CUST09,S003,2025-07-18,2025-07-28,2025-07-29,2025-07-28,2.3,2.8,11,OP230,False,,False,3,49,False
EQX1012,Crane,CUST17,S006,2025-09-15,2025-10-08,2025-10-09,2025-10-08,0.0,6.0,24,OP312,False,,False,4,54,False
EQX1012,Crane,CUST09,S004,2025-12-01,2025-12-18,2025-12-18,2025-12-18,0.4,5.5,17,OP216,False,,False,5,131,False
EQX1013,Crane,CUST08,S004,2025-01-01,2025-01-13,2025-01-14,2025-01-13,2.3,3.3,13,OP321,False,,False,1,12,False
EQX1013,Crane,CUST02,S006,2025-01-25,2025-02-10,2025-02-11,2025-02-10,3.2,2.2,17,OP244,False,,False,2,26,False
EQX1013,Crane,CUST04,S005,2025-03-08,2025-03-26,2025-03-27,2025-03-26,1.3,4.4,19,OP250,False,,False,3,16,False
EQX1013,Crane,CUST01,S001,2025-04-11,2025-04-28,2025-04-28,2025-04-28,2.9,2.6,17,OP163,False,,False,4,26,False
EQX1013,Crane,CUST12,S004,2025-05-24,2025-06-20,2025-06-20,2025-06-20,1.9,3.2,27,OP210,False,,False,5,0,False
EQX1013,Crane,CUST03,S006,2025-06-20,2025-07-17,2025-07-18,2025-07-17,2.2,2.9,28,OP328,False,,False,6,75,False
EQX1013,Crane,CUST11,S006,2025-09-30,2025-10-16,2025-10-16,2025-10-16,1.4,3.9,16,OP325,False,,False,7,2,False
EQX1013,Crane,CUST13,S004,2025-10-18,2025-11-15,2025-11-15,2025-11-15,2.6,2.2,28,OP179,False,,False,8,2,False
EQX1013,Crane,CUST06,S005,2025-11-17,2025-12-02,2025-12-02,2025-12-02,2.0,2.7,15,OP185,False,,False,9,35,False
EQX1014,Excavator,CUST16,S006,2025-01-01,2025-01-24,2025-01-24,2025-01-24,4.4,3.6,23,OP152,False,,False,1,6,False
EQX1014,Excavator,CUST01,S001,2025-01-30,2025-02-25,2025-02-26,2025-02-25,6.3,2.5,27,OP188,False,,False,2,19,False
EQX1014,Excavator,CUST06,S002,2025-03-16,2025-04-11,2025-04-12,2025-04-11,4.9,3.8,27,OP181,False,,False,3,18,False
EQX1014,Excavator,CUST15,S001,2025-04-29,2025-05-20,2025-05-21,2025-05-20,5.1,3.5,22,OP175,False,,False,4,0,False
EQX1014,Excavator,CUST11,S003,2025-05-20,2025-06-12,2025-06-12,2025-06-12,1.4,7.0,23,OP299,False,,False,5,13,False
EQX1014,Excavator,CUST06,S004,2025-06-25,2025-07-21,2025-07-21,2025-07-21,1.1,10.3,26,OP216,False,,False,6,16,True
EQX1014,Excavator,CUST16,S006,2025-08-06,2025-08-30,2025-08-30,2025-08-30,4.1,4.4,24,OP145,False,,False,7,7,False
EQX1014,Excavator,CUST02,S006,2025-09-06,2025-09-28,2025-09-28,2025-09-28,4.6,4.5,22,OP224,False,,False,8,15,False
EQX1014,Excavator,CUST10,S004,2025-10-13,2025-11-05,2025-11-06,2025-11-05,2.5,5.9,24,OP257,False,,False,9,13,False
EQX1014,Excavator,CUST07,S001,2025-11-18,2025-12-01,2025-12-01,2025-12-01,3.7,4.4,13,OP269,False,,False,10,8,False
EQX1015,Bulldozer,CUST15,S002,2025-01-01,2025-01-18,2025-01-19,2025-01-18,1.3,7.2,18,OP315,False,,False,1,44,False
EQX1015,Bulldozer,CUST07,S002,2025-03-03,2025-03-13,2025-03-14,2025-03-13,2.7,5.8,11,OP188,False,,False,2,34,False
EQX1015,Bulldozer,CUST02,S001,2025-04-16,2025-05-05,2025-05-06,2025-05-05,0.3,8.0,20,OP218,False,,False,3,25,False
EQX1015,Bulldozer,CUST02,S003,2025-05-30,2025-06-22,2025-06-22,2025-06-22,0.9,7.7,23,OP106,False,,False,4,123,False
EQX1015,Bulldozer,CUST14,S003,2025-10-23,2025-11-15,2025-11-16,2025-11-15,1.0,7.5,24,OP167,False,,False,5,10,False
EQX1015,Bulldozer,CUST06,S001,2025-11-25,2025-12-13,2025-12-13,2025-12-13,1.8,6.4,18,OP295,False,,False,6,8,False
EQX1016,Excavator,CUST06,S001,2025-01-01,2025-01-25,2025-01-25,2025-01-25,2.5,6.1,24,OP134,False,,False,1,5,False
EQX1016,Excavator,CUST16,S002,2025-01-30,2025-02-17,2025-02-17,2025-02-17,0.6,7.2,18,OP289,False,,False,2,16,False
EQX1016,Excavator,CUST13,S004,2025-03-05,2025-03-18,2025-03-18,2025-03-18,2.4,6.5,13,OP214,False,,False,3,2,False
EQX1016,Excavator,CUST07,S001,2025-03-20,2025-04-08,2025-04-09,2025-04-08,2.4,5.2,20,OP115,False,,False,4,10,False
EQX1016,Excavator,CUST09,S005,2025-04-18,2025-05-16,2025-05-16,2025-05-16,0.9,7.7,28,OP101,False,,False,5,64,False
EQX1016,Excavator,CUST11,S006,2025-07-19,2025-08-15,2025-08-15,2025-08-15,0.4,8.1,27,OP159,False,,False,6,12,False
EQX1016,Excavator,CUST10,S006,2025-08-27,2025-09-22,2025-09-22,2025-09-22,1.2,6.8,26,OP305,False,,False,7,10,False
EQX1016,Excavator,CUST18,S002,2025-10-02,2025-10-22,2025-10-23,2025-10-22,1.5,7.0,21,OP124,False,,False,8,58,False
EQX1017,Excavator,CUST04,S001,2025-01-01,2025-01-29,2025-01-30,2025-01-29,3.1,5.2,29,OP178,False,,False,1,2,False
EQX1017,Excavator,CUST06,S005,2025-01-31,2025-02-22,2025-02-22,2025-02-22,3.6,4.1,22,OP142,False,,False,2,12,False
EQX1017,Excavator,CUST02,S006,2025-03-06,2025-03-31,2025-03-31,2025-03-31,2.3,5.4,25,OP110,False,,False,3,6,False
EQX1017,Excavator,CUST07,S004,2025-04-06,2025-04-25,2025-04-26,2025-04-25,1.6,7.3,20,OP196,False,,False,4,19,False
EQX1017,Excavator,CUST06,S002,2025-05-14,2025-06-07,2025-06-08,2025-06-07,1.9,6.6,25,OP162,False,,False,5,9,False
EQX1017,Excavator,CUST05,S006,2025-06-16,2025-07-04,2025-07-04,2025-07-04,4.5,3.3,18,OP282,False,,False,6,3,False
EQX1017,Excavator,CUST07,S005,2025-07-07,2025-07-22,2025-07-23,2025-07-22,1.5,6.1,16,OP164,False,,False,7,6,False
EQX1017,Excavator,CUST11,S005,2025-07-28,2025-08-11,2025-08-12,2025-08-11,0.0,9.6,15,OP151,False,,False,8,27,True
EQX1017,Excavator,CUST08,S003,2025-09-07,2025-09-24,2025-09-24,2025-09-24,4.3,4.9,17,OP320,False,,False,9,31,False
EQX1017,Excavator,CUST09,S001,2025-10-25,2025-11-20,2025-11-20,2025-11-20,1.8,8.2,26,OP228,False,,False,10,12,True
EQX1017,Excavator,CUST11,S002,2025-12-02,2025-12-29,2025-12-29,2025-12-29,2.6,5.5,27,OP107,False,,False,11,14,False
EQX1018,Excavator,CUST17,S005,2025-01-01,2025-01-25,2025-01-25,2025-01-25,3.3,4.9,24,OP247,False,,False,1,24,False
EQX1018,Excavator,CUST11,S002,2025-02-18,2025-03-10,2025-03-10,2025-03-10,2.2,5.9,20,OP104,False,,False,2,34,False
EQX1018,Excavator,CUST08,S001,2025-04-13,2025-04-30,2025-04-30,2025-04-30,1.6,6.7,17,OP172,False,,False,3,23,False
EQX1018,Excavator,CUST18,S002,2025-05-23,2025-06-04,2025-06-04,2025-06-04,3.2,5.8,12,OP248,False,,False,4,3,False
EQX1018,Excavator,CUST10,S001,2025-06-07,,2025-06-28,,2.7,5.2,21,OP267,True,True,True,5,64,True
EQX1018,Excavator,CUST12,S003,2025-08-31,2025-09-10,2025-09-10,2025-09-10,1.8,6.7,10,OP273,False,,False,6,6,False
EQX1018,Excavator,CUST15,S002,2025-09-16,2025-10-10,2025-10-11,2025-10-10,3.7,5.3,25,OP248,False,,False,7,17,False
EQX1018,Excavator,CUST11,S001,2025-10-27,2025-11-15,2025-11-16,2025-11-15,3.3,5.0,20,OP121,False,,False,8,75,False
EQX1019,Bulldozer,CUST01,S003,2025-01-01,2025-01-12,2025-01-13,2025-01-12,6.1,2.7,12,OP290,False,,False,1,9,False
EQX1019,Bulldozer,CUST08,S001,2025-01-21,2025-02-14,2025-02-14,2025-02-14,4.1,3.9,24,OP207,False,,False,2,2,False
EQX1019,Bulldozer,CUST10,S005,2025-02-16,2025-03-14,2025-03-14,2025-03-14,4.4,4.2,26,OP227,False,,False,3,22,False
EQX1019,Bulldozer,CUST12,S001,2025-04-05,2025-04-18,2025-04-19,2025-04-18,7.2,1.0,14,OP305,False,,False,4,4,False
EQX1019,Bulldozer,CUST05,S002,2025-04-22,2025-05-08,2025-05-09,2025-05-08,4.4,3.9,17,OP231,False,,False,5,2,False
EQX1019,Bulldozer,CUST10,S006,2025-05-10,2025-05-26,2025-05-27,2025-05-26,5.9,2.2,17,OP273,False,,False,6,12,False
EQX1019,Bulldozer,CUST05,S002,2025-06-07,,2025-07-01,,3.7,7.0,24,OP154,True,False,True,7,21,True
EQX1019,Bulldozer,CUST17,S006,2025-07-22,2025-08-01,2025-08-02,2025-08-01,6.7,2.1,11,OP310,False,,False,8,1,False
EQX1019,Bulldozer,CUST17,S001,2025-08-02,,2025-08-19,,3.9,8.0,17,OP245,True,True,True,9,12,True
